date,daily_revenue
2025-04-07,205.38
2025-04-08,244.49999999999997
2025-04-09,185.82
2025-04-10,146.7
2025-04-11,205.38
2025-04-12,195.6
2025-04-13,244.49999999999997
2025-04-14,224.94
2025-04-15,312.96
2025-04-16,391.2
2025-04-17,254.27999999999997
2025-04-18,381.41999999999996
2025-04-19,254.27999999999997
2025-04-20,420.53999999999996
2025-04-21,322.73999999999995
2025-04-22,410.76
2025-04-23,449.88
2025-04-24,508.55999999999995
2025-04-25,459.65999999999997
2025-04-26,264.06
2025-04-27,400.97999999999996
2025-04-28,361.85999999999996
2025-04-29,469.43999999999994
2025-04-30,400.97999999999996
2025-05-01,420.53999999999996
2025-05-02,625.92
2025-05-03,674.8199999999999
2025-05-04,430.32
2025-05-05,479.21999999999997
2025-05-06,400.97999999999996
2025-05-07,518.3399999999999
2025-05-08,508.55999999999995
2025-05-09,342.29999999999995
2025-05-10,449.88
2025-05-11,498.78
2025-05-12,508.55999999999995
2025-05-13,498.78
2025-05-14,342.29999999999995
2025-05-15,547.68
2025-05-16,420.53999999999996
2025-05-17,361.85999999999996
2025-05-18,616.14
2025-05-19,400.97999999999996
2025-05-20,586.8
2025-05-21,567.24
2025-05-22,557.4599999999999
2025-05-23,449.88
2025-05-24,381.41999999999996
2025-05-25,459.65999999999997
2025-05-26,430.32
2025-05-27,488.99999999999994
2025-05-28,488.99999999999994
2025-05-29,488.99999999999994
2025-05-30,469.43999999999994
2025-05-31,606.36
2025-06-01,449.88
2025-06-02,459.65999999999997
2025-06-03,567.24
2025-06-04,508.55999999999995
2025-06-05,665.04
2025-06-06,713.9399999999999
2025-06-07,459.65999999999997
2025-06-08,586.8
2025-06-09,449.88
2025-06-10,635.6999999999999
2025-06-11,557.4599999999999
2025-06-12,440.09999999999997
2025-06-13,606.36
2025-06-14,586.8
2025-06-15,567.24
2025-06-16,528.12
2025-06-17,400.97999999999996
2025-06-18,635.6999999999999
2025-06-19,655.26
2025-06-20,479.21999999999997
2025-06-21,577.02
2025-06-22,342.29999999999995
2025-06-23,557.4599999999999
2025-06-24,684.5999999999999
2025-06-25,567.24
2025-06-26,596.5799999999999
2025-06-27,537.9
2025-06-28,469.43999999999994
2025-06-29,704.16
2025-06-30,665.04
2025-07-01,567.24
2025-07-02,674.8199999999999
2025-07-03,537.9
2025-07-04,567.24
2025-07-05,596.5799999999999
2025-07-06,577.02
2025-07-07,537.9
2025-07-08,577.02
2025-07-09,635.6999999999999
2025-07-10,655.26
2025-07-11,577.02
2025-07-12,801.9599999999999
2025-07-13,616.14
2025-07-14,684.5999999999999
2025-07-15,694.38
2025-07-16,586.8
2025-07-17,596.5799999999999
2025-07-18,753.06
2025-07-19,567.24
2025-07-20,694.38
2025-07-21,479.21999999999997
2025-07-22,831.3
2025-07-23,518.3399999999999
2025-07-24,723.7199999999999
2025-07-25,469.43999999999994
2025-07-26,684.5999999999999
2025-07-27,596.5799999999999
2025-07-28,586.8
2025-07-29,596.5799999999999
2025-07-30,694.38
2025-07-31,498.78
2025-08-01,567.24
2025-08-02,733.5
2025-08-03,577.02
2025-08-04,518.3399999999999
2025-08-05,625.92
2025-08-06,733.5
2025-08-07,655.26
2025-08-08,606.36
2025-08-09,684.5999999999999
2025-08-10,537.9
2025-08-11,762.8399999999999
2025-08-12,537.9
2025-08-13,655.26
2025-08-14,479.21999999999997
2025-08-15,684.5999999999999
2025-08-16,694.38
2025-08-17,528.12
